Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
36,m,UK,0.409,0.126,0.509,0.084,4.344,5.176,4.748,10.523,25.661,15.198,0.535,0.302,0.357,0.273,0.359,0.223,0.292,0.222,2.03,1.849,1.148,1.612,0.259,0.613,0.525,1.11,1.721,1.605,0.902,1.477,0.154,0.42,0.41,0.988,0.731,0.053,0.016,0.02,0.18,0.354799722564,0.032055578695,0.45454107672,0.0310242653599,0.549495240053,0.0424375982278,0.151582700111,3410.0,1797.0,236.0,9.5662,0.1337,0.1293,0.105,0.1123,0.0959,0.2138,0.21,0.01,0.0073,0.0003,0.0,0.0,0.0,0.0,0.0,0.0126,0.0452,0.0733,0.0938,0.0554,0.071,0.0551,0.0839,0.1023,0.0557,0.0672,0.044,0.0425,0.0625,0.0736,0.0443
24,m,DE,0.404,0.143,0.497,0.093,4.076,5.492,2.858,10.83,33.015,18.869,0.564,0.309,0.362,0.268,0.325,0.214,0.238,0.192,2.352,2.229,1.35,2.318,0.355,0.802,0.701,1.339,1.988,1.965,0.842,1.586,0.213,0.604,0.58,1.252,0.728,0.076,0.011,0.01,0.174,0.159860600159,0.0965256760773,0.359144827351,0.0228982869917,0.266640979797,0.0485691142561,0.184426469355,9286.0,6426.0,718.0,99.7015,0.148,0.1863,0.1472,0.136,0.1173,0.1122,0.153,0.0181,0.0182,0.0085,0.0045,0.0019,0.0002,0.0215,0.0145,0.0107,0.0046,0.0084,0.0201,0.0386,0.0513,0.069,0.105,0.0906,0.0885,0.0886,0.0929,0.0809,0.0831,0.0524,0.0277
29,m,DE,0.382,0.131,0.509,0.082,4.338,6.675,2.525,10.234,34.487,20.363,0.578,0.33,0.346,0.236,0.268,0.181,0.25,0.201,2.221,2.13,1.221,1.863,0.234,0.643,0.351,0.864,1.662,1.703,0.792,1.582,0.273,0.677,0.584,1.036,0.764,0.06,0.011,0.013,0.151,0.348470405653,0.0266741358923,0.342301473849,0.0689501757381,0.351375568658,0.0211490968193,0.157370097982,13800.0,10169.0,2877.0,59.5234,0.1193,0.0999,0.0944,0.1192,0.143,0.2143,0.2098,0.0074,0.0033,0.0018,0.002,0.0057,0.042,0.0097,0.0014,0.0062,0.0257,0.0472,0.0713,0.0692,0.0716,0.0807,0.0755,0.0829,0.0811,0.0775,0.0669,0.0553,0.0536,0.0401,0.0217
27,m,NO,0.423,0.138,0.524,0.076,3.975,5.528,5.726,10.934,26.583,15.276,0.58,0.299,0.402,0.256,0.336,0.2,0.251,0.19,2.425,2.143,0.956,1.291,0.356,0.761,0.656,1.275,2.025,1.721,0.713,1.227,0.194,0.637,0.306,0.733,0.79,0.028,0.011,0.006,0.164,0.166334588267,0.0244853285291,0.371235996485,0.0185030445738,0.375,0.0194917777029,0.0541781768933,20000.0,758.0,92.0,180.585,0.1402,0.1338,0.1475,0.1241,0.1439,0.1419,0.1688,0.0,0.0,0.0017,0.0157,0.0481,0.0598,0.0344,0.0247,0.033,0.0388,0.0474,0.0456,0.0508,0.0608,0.0751,0.0756,0.0799,0.088,0.0877,0.0618,0.0389,0.0256,0.0069,0.0002
19,m,US,0.345,0.133,0.529,0.059,5.294,6.966,7.085,12.499,38.577,19.92,0.533,0.291,0.359,0.241,0.428,0.202,0.305,0.224,2.647,2.588,2.118,3.246,0.314,0.641,1.314,1.995,2.627,2.612,1.176,2.777,0.216,0.749,0.961,1.328,0.742,0.041,0.006,0.004,0.206,0.746704863177,0.0412619402333,0.676418438554,0.0360633516401,0.936170220375,0.0471894721723,0.12656158673,733.0,467.0,278.0,10.0534,0.1719,0.1201,0.1746,0.1132,0.1351,0.1583,0.1269,0.0314,0.0532,0.0668,0.0614,0.0614,0.0491,0.0396,0.0177,0.0123,0.0368,0.0409,0.0368,0.0286,0.03,0.0286,0.0273,0.0409,0.0518,0.0628,0.0696,0.0518,0.0437,0.0232,0.0341
33,m,DE,0.383,0.11,0.496,0.104,4.197,4.62,3.357,9.135,25.636,16.57,0.468,0.297,0.315,0.204,0.395,0.254,0.289,0.225,2.03,2.449,1.818,2.302,0.182,0.458,0.591,1.101,1.864,1.992,1.258,1.803,0.258,0.822,0.318,0.838,0.626,0.041,0.011,0.014,0.306,0.0,0.0,0.0,0.0884109479705,0.0,0.0882497964987,0.0916120388432,1920.0,548.0,118.0,1013.38,0.1234,0.1724,0.2016,0.0646,0.1391,0.1896,0.1094,0.0354,0.0453,0.0484,0.0453,0.063,0.0609,0.0563,0.0495,0.051,0.0521,0.0422,0.0292,0.0401,0.0453,0.0255,0.0229,0.0406,0.0286,0.0396,0.0385,0.0344,0.0422,0.0307,0.0328
20,m,IT,0.461,0.137,0.503,0.094,2.724,4.031,2.663,12.454,30.43,24.244,0.596,0.303,0.415,0.264,0.335,0.196,0.251,0.186,2.471,2.686,1.08,1.649,0.276,0.867,0.54,0.969,1.92,1.858,0.805,1.285,0.195,0.425,0.322,0.719,0.697,0.077,0.012,0.014,0.2,0.394373502582,0.0142552897988,0.486420954267,0.0306145759236,0.490131467581,0.0,0.0849069626486,7198.0,3011.0,304.0,48.7082,0.1675,0.1531,0.1405,0.1328,0.1179,0.1311,0.157,0.0759,0.0768,0.0622,0.0634,0.0411,0.0072,0.0001,0.0,0.0,0.0013,0.0067,0.0114,0.0151,0.0286,0.0709,0.0903,0.0868,0.0782,0.0711,0.0414,0.029,0.056,0.0402,0.0463
35,m,PL,0.459,0.148,0.504,0.077,3.08,4.175,3.486,9.854,27.616,17.088,0.593,0.314,0.373,0.273,0.326,0.217,0.238,0.199,1.979,1.95,1.128,1.635,0.252,0.6,0.552,1.085,1.698,1.695,0.718,1.417,0.176,0.532,0.384,0.901,0.777,0.071,0.013,0.007,0.131,0.260962084468,0.0422123840986,0.292411543429,0.100784678181,0.360703168171,0.136562475258,0.253945394362,19951.0,7974.0,1264.0,59.5595,0.1237,0.144,0.1389,0.1681,0.1508,0.1351,0.1395,0.1159,0.075,0.059,0.0438,0.0289,0.0078,0.0025,0.001,0.0024,0.0048,0.0087,0.017,0.0298,0.0431,0.0359,0.0295,0.034,0.0365,0.0435,0.0512,0.0542,0.0661,0.0893,0.1201
22,m,RU,0.372,0.111,0.523,0.075,4.148,5.259,3.265,10.235,33.202,15.249,0.564,0.252,0.367,0.211,0.366,0.205,0.288,0.18,2.735,2.107,1.335,1.764,0.348,0.775,0.729,1.241,2.374,2.129,0.923,1.389,0.232,0.518,0.665,1.225,0.837,0.028,0.008,0.004,0.122,0.34382522434,0.0347221256574,0.587434792519,0.00266235898274,0.759259263674,0.0553430625379,0.145831634919,3199.0,824.0,153.0,25.9566,0.1447,0.1279,0.1172,0.1172,0.1204,0.1397,0.2329,0.0288,0.0156,0.0053,0.0034,0.0025,0.0109,0.0141,0.0172,0.0256,0.0316,0.0485,0.0425,0.0269,0.0284,0.0281,0.0406,0.0435,0.0581,0.0935,0.0716,0.096,0.1207,0.0935,0.0531
19,m,RU,0.39,0.128,0.525,0.07,3.491,5.3,4.54,11.396,35.784,21.312,0.563,0.257,0.379,0.227,0.372,0.198,0.289,0.182,2.907,2.333,1.458,2.067,0.321,0.699,0.695,1.221,2.525,2.229,0.86,1.391,0.265,0.656,0.576,1.09,0.769,0.036,0.013,0.006,0.175,0.279875524901,0.0299304573799,0.407153705401,0.0487574823628,0.457674408332,0.081820312244,0.160963175954,19992.0,9383.0,852.0,113.73,0.1303,0.1384,0.1224,0.1288,0.124,0.1549,0.2013,0.0,0.0,0.0,0.0,0.0,0.0001,0.0145,0.1032,0.0771,0.0459,0.0527,0.0458,0.0339,0.0476,0.0526,0.0532,0.0626,0.0825,0.1034,0.1003,0.0679,0.0434,0.0131,0.0003
25,m,DE,0.422,0.131,0.497,0.073,3.662,4.765,3.993,10.37,30.928,15.586,0.592,0.308,0.38,0.276,0.34,0.216,0.234,0.181,2.302,2.173,1.249,1.717,0.31,0.691,0.555,1.147,1.911,1.849,0.683,1.173,0.214,0.531,0.438,0.926,0.685,0.084,0.011,0.007,0.211,0.137977518963,0.0434097490212,0.135311534007,0.0640254280204,0.184927269816,0.0883964888664,0.145139603768,9800.0,4756.0,440.0,117.309,0.1556,0.1654,0.1707,0.1338,0.1082,0.1202,0.1461,0.0594,0.0418,0.0338,0.0109,0.0015,0.0,0.0,0.0002,0.0011,0.005,0.0158,0.0416,0.059,0.0663,0.0709,0.0656,0.0673,0.0632,0.0777,0.0678,0.0571,0.0586,0.0693,0.066
17,m,PL,0.439,0.143,0.516,0.08,3.148,4.65,4.408,9.014,26.169,16.329,0.561,0.305,0.369,0.255,0.339,0.217,0.258,0.192,2.004,2.005,1.21,1.773,0.238,0.597,0.556,1.118,1.771,1.783,0.782,1.444,0.173,0.48,0.407,0.854,0.76,0.047,0.013,0.01,0.17,0.204034940749,0.0586624048754,0.346248757839,0.079182993009,0.413396994273,0.0512921653469,0.225268143152,16991.0,4604.0,234.0,137.599,0.1849,0.1435,0.1215,0.1382,0.1429,0.1116,0.1573,0.046,0.0321,0.027,0.0258,0.0202,0.018,0.0185,0.0161,0.0124,0.0147,0.0159,0.0274,0.0405,0.0583,0.0635,0.0598,0.0563,0.054,0.0508,0.0663,0.0701,0.0736,0.0709,0.0619
24,m,US,0.338,0.101,0.517,0.077,6.009,6.063,6.966,14.727,42.872,25.04,0.494,0.255,0.325,0.207,0.38,0.194,0.272,0.189,3.164,2.955,1.977,2.275,0.486,0.876,0.853,1.553,2.793,2.573,1.069,1.77,0.276,0.71,0.693,1.598,0.787,0.026,0.008,0.006,0.171,0.233958759811,0.068060805349,0.394432645291,0.0533083787574,0.506274133921,0.12629145281,0.273505651205,7036.0,974.0,524.0,30.3549,0.1235,0.0891,0.0824,0.1202,0.0992,0.1788,0.3067,0.0567,0.057,0.0704,0.0769,0.0939,0.0861,0.0878,0.0678,0.0466,0.0341,0.0117,0.0054,0.0,0.0,0.0,0.0009,0.0033,0.006,0.0166,0.0347,0.0527,0.0613,0.0706,0.0596
22,m,RU,0.362,0.124,0.543,0.071,4.392,5.341,2.677,11.26,33.664,15.938,0.54,0.278,0.357,0.219,0.324,0.189,0.289,0.202,2.598,2.157,1.04,1.523,0.422,0.87,0.638,1.051,2.397,1.886,0.854,1.564,0.312,0.697,0.668,1.228,0.863,0.041,0.01,0.003,0.082,0.321986158056,0.0175591203611,0.45292888085,0.0230282831413,0.501251748204,0.012774097901,0.112205897742,15243.0,4363.0,748.0,66.4241,0.1737,0.1647,0.1438,0.1463,0.1482,0.0936,0.1297,0.0519,0.0712,0.0601,0.0409,0.0141,0.0024,0.0029,0.0049,0.0127,0.0208,0.0513,0.0569,0.0613,0.0858,0.0785,0.0775,0.0652,0.0428,0.0361,0.0398,0.0263,0.0281,0.026,0.0424
31,m,US,0.306,0.094,0.505,0.059,6.5,5.123,14.477,16.037,55.063,21.535,0.485,0.221,0.384,0.126,0.399,0.193,0.265,0.078,3.3,2.002,3.1,3.754,0.4,0.663,1.1,1.758,3.5,2.941,0.6,0.8,0.7,0.458,1.0,1.183,0.779,0.006,0.004,0.008,0.201,0.267538291402,0.013451339385,0.0574712641537,0.00520802302844,0.0574712641537,0.0197705916672,0.0541436689617,718.0,324.0,166.0,7.0449,0.1226,0.1741,0.1532,0.2646,0.2201,0.0,0.0655,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.2019,0.1045,0.1184,0.0585,0.1964,0.0348,0.0125,0.0195,0.0153,0.0279,0.0125,0.0487,0.0209
23,m,US,0.41,0.135,0.528,0.073,4.123,5.481,4.326,9.582,30.396,15.219,0.564,0.283,0.371,0.244,0.384,0.205,0.256,0.171,2.307,1.788,1.52,1.904,0.385,0.703,0.598,1.096,2.251,2.14,0.648,1.225,0.218,0.521,0.503,1.01,0.844,0.023,0.01,0.009,0.114,0.641598011057,0.0439277414882,0.912408769131,0.168467187019,0.0,0.211904682587,0.192585899374,922.0,736.0,188.0,36.6839,0.0282,0.1996,0.1204,0.2614,0.3178,0.0575,0.0152,0.1095,0.064,0.0531,0.0488,0.039,0.0369,0.0271,0.0325,0.0228,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531,0.115,0.0933,0.051,0.1345,0.115
22,m,BR,0.355,0.123,0.533,0.055,3.771,4.483,9.266,13.122,37.419,20.927,0.543,0.268,0.367,0.27,0.367,0.214,0.195,0.158,2.375,2.386,2.0,2.111,0.375,0.725,0.625,1.563,1.771,2.163,0.833,1.918,0.104,0.367,0.479,0.957,0.844,0.006,0.012,0.013,0.123,0.412569579269,0.0228467979631,0.794871799648,0.0232780673252,0.884615391493,0.00465514140584,0.0992037205845,1946.0,507.0,58.0,22.1957,0.1429,0.185,0.0904,0.1588,0.0822,0.1886,0.1521,0.0627,0.0632,0.0432,0.0303,0.0134,0.0159,0.0041,0.0,0.0,0.0,0.0432,0.1084,0.0447,0.0344,0.0498,0.0509,0.0514,0.0694,0.0447,0.075,0.0468,0.0493,0.057,0.0421
17,m,PL,0.404,0.128,0.522,0.072,3.966,4.846,6.205,11.142,33.421,18.386,0.59,0.29,0.375,0.231,0.357,0.215,0.255,0.184,2.509,2.216,1.404,1.976,0.33,0.85,0.506,1.007,2.277,2.066,0.775,1.601,0.236,0.642,0.378,0.893,0.764,0.029,0.008,0.006,0.191,0.285835039116,0.0554059398136,0.298371088588,0.0064491901834,0.298956174403,0.0371315239437,0.226889160911,6781.0,1399.0,459.0,30.5547,0.1702,0.1532,0.138,0.1022,0.0852,0.1568,0.1944,0.0357,0.0262,0.0215,0.0162,0.0111,0.0099,0.0053,0.0049,0.0066,0.0217,0.0457,0.0491,0.0609,0.0578,0.0698,0.0752,0.0727,0.067,0.0581,0.0619,0.0627,0.06,0.056,0.0439
22,m,IT,0.392,0.124,0.524,0.077,5.174,5.25,5.488,11.42,30.188,17.772,0.561,0.282,0.345,0.252,0.369,0.224,0.251,0.192,2.222,2.109,1.352,1.813,0.326,0.833,0.674,1.365,2.037,2.129,0.841,1.438,0.185,0.526,0.359,0.78,0.784,0.039,0.016,0.011,0.149,0.266342910131,0.0267751559683,0.416648002607,0.044582561796,0.541955552995,0.0673469575136,0.143699154747,11806.0,2734.0,464.0,57.9666,0.1524,0.1249,0.1517,0.118,0.1304,0.1286,0.1941,0.0811,0.0805,0.0805,0.0727,0.0568,0.0381,0.027,0.0139,0.0058,0.007,0.007,0.0082,0.0135,0.0171,0.0331,0.0407,0.0401,0.0396,0.0455,0.0451,0.0538,0.0634,0.0647,0.0649
24,m,US,0.373,0.155,0.506,0.071,4.48,6.281,7.025,14.033,46.954,31.018,0.499,0.299,0.295,0.215,0.37,0.243,0.314,0.233,2.84,2.908,2.68,5.767,0.36,0.742,0.44,0.898,2.8,2.966,1.48,2.451,0.16,0.367,0.52,0.9,0.616,0.052,0.009,0.004,0.318,0.453125808727,0.0318650568793,0.706032425165,0.0,0.632653057575,0.0397602109402,0.0944655307754,1144.0,559.0,202.0,18.4207,0.1469,0.1084,0.1058,0.1224,0.0533,0.2561,0.2072,0.1538,0.09,0.0743,0.1093,0.0691,0.0481,0.0297,0.0061,0.0,0.0,0.0,0.0,0.0009,0.0,0.035,0.0455,0.0621,0.0507,0.0271,0.0175,0.0227,0.0175,0.0262,0.1145
28,m,DE,0.464,0.147,0.506,0.075,2.67,4.022,4.153,8.811,25.825,15.247,0.609,0.303,0.397,0.272,0.34,0.21,0.259,0.199,2.083,1.803,1.013,1.443,0.293,0.687,0.504,1.038,1.783,1.695,0.687,1.171,0.164,0.462,0.396,0.901,0.76,0.066,0.011,0.008,0.154,0.309727979132,0.0392826336908,0.356768839889,0.0379956980961,0.456972357631,0.0253622778509,0.205884034204,9690.0,5172.0,439.0,41.1059,0.1648,0.1473,0.149,0.1297,0.1178,0.0912,0.2002,0.0197,0.0051,0.0025,0.0,0.0,0.001,0.0015,0.0006,0.0032,0.011,0.0116,0.0114,0.0094,0.0055,0.0061,0.0161,0.0144,0.0224,0.0487,0.1187,0.2239,0.2313,0.1713,0.0646
28,m,UK,0.363,0.147,0.493,0.069,4.583,8.231,-1.222,9.375,19.786,11.791,0.394,0.352,0.275,0.224,0.382,0.312,0.308,0.283,1.25,1.422,0.917,0.954,0.083,0.276,0.5,0.866,1.25,1.92,0.667,0.943,0.0,0.0,0.417,0.759,0.735,0.006,0.015,0.006,0.238,0.732780348796,0.00881146197648,0.85536980629,0.0250664339615,0.880952358246,0.0407943647365,0.0498545507293,829.0,470.0,176.0,11.3474,0.1448,0.3076,0.1062,0.0712,0.2232,0.0965,0.0507,0.035,0.0145,0.0072,0.0024,0.0,0.0,0.0,0.0,0.0072,0.0627,0.1001,0.1363,0.1267,0.076,0.035,0.0507,0.0567,0.07,0.029,0.0338,0.0507,0.0362,0.047,0.0229
33,m,ES,0.389,0.125,0.541,0.064,5.071,5.182,12.628,13.081,41.517,25.749,0.564,0.31,0.444,0.306,0.297,0.225,0.193,0.135,3.214,3.839,1.286,1.644,0.714,1.436,0.393,1.175,2.821,2.088,0.25,0.575,0.429,0.863,0.429,1.208,0.794,0.024,0.009,0.013,0.159,0.713483069092,0.0202928280989,0.647727251053,0.0,0.0,0.0,0.122627083353,1280.0,935.0,458.0,38.0365,0.207,0.1266,0.0945,0.1414,0.1766,0.1492,0.1047,0.0383,0.0344,0.0297,0.0195,0.0094,0.0,0.0,0.0,0.0055,0.0508,0.0961,0.1289,0.0641,0.0273,0.0141,0.0141,0.0273,0.0813,0.1445,0.075,0.0594,0.0266,0.0336,0.0203
35,m,DE,0.421,0.13,0.514,0.066,4.495,4.441,3.741,8.481,28.819,14.849,0.603,0.337,0.341,0.269,0.276,0.197,0.205,0.17,1.879,2.085,0.838,1.354,0.242,0.668,0.626,1.244,1.838,1.921,0.485,1.038,0.141,0.569,0.444,1.017,0.816,0.052,0.012,0.005,0.114,0.211921436631,0.0484742678846,0.359692198038,0.0785603472441,0.409111633897,0.0633948995413,0.203799927602,1791.0,1143.0,470.0,13.9615,0.1441,0.1457,0.1223,0.1145,0.1491,0.1491,0.1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0201,0.0469,0.0715,0.0771,0.0927,0.1195,0.1647,0.1809,0.1658,0.0508,0.0017,0.0,0.0,0.0
19,m,RU,0.366,0.125,0.521,0.092,4.07,5.028,5.605,11.389,35.225,19.598,0.534,0.273,0.311,0.207,0.396,0.234,0.292,0.207,2.531,2.298,1.891,2.434,0.469,1.068,0.789,1.356,2.258,2.457,1.305,1.77,0.266,0.723,0.508,0.884,0.772,0.028,0.012,0.006,0.181,0.142690041642,0.0462172806331,0.274801353614,0.0640982314084,0.311428576708,0.0728371467341,0.144895807764,10571.0,1268.0,466.0,123.462,0.1316,0.1377,0.1363,0.1108,0.1455,0.1985,0.1396,0.0127,0.0235,0.0382,0.0522,0.0692,0.0701,0.0605,0.0729,0.0637,0.0605,0.0695,0.0689,0.0628,0.0559,0.0519,0.0432,0.0237,0.0274,0.0173,0.0105,0.013,0.0095,0.0106,0.0122
24,m,BR,0.451,0.127,0.478,0.08,3.809,5.034,2.376,10.527,34.243,16.783,0.598,0.313,0.404,0.291,0.272,0.185,0.181,0.163,2.386,2.263,1.071,1.586,0.322,0.745,0.566,1.173,1.674,1.708,0.551,1.105,0.213,0.608,0.427,0.966,0.704,0.129,0.008,0.005,0.152,0.331203548114,0.0235416488964,0.535009037703,0.0484522301968,0.614172238111,0.0403924345518,0.117952702886,19801.0,5488.0,467.0,89.4266,0.0377,0.1206,0.1131,0.1204,0.14,0.3237,0.1445,0.1594,0.1347,0.0973,0.0495,0.0226,0.0134,0.0096,0.0056,0.0022,0.0008,0.0,0.0,0.0017,0.0044,0.0108,0.0254,0.0356,0.04,0.0372,0.0414,0.0378,0.0523,0.0907,0.1274
